name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manhattan, NY, United States",2021-11-28,41.2,33.5,37.4,41.2,29.2,35.5,27.5,67.5,0.0,0,0.0,,0.0,0.1,24.4,7.9,322.0,1011.6,91.9,9.2,22.2,1.9,1,,2021-11-28T06:57:56,2021-11-28T16:30:04,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-29,43.4,33.9,39.1,37.6,27.7,33.4,25.1,57.2,0.003,100,8.33,rain,0.0,0.0,29.9,13.5,307.1,1012.2,65.5,9.9,77.0,6.8,4,,2021-11-29T06:59:00,2021-11-29T16:29:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-11-30,41.5,31.6,37.3,38.3,25.8,32.8,24.1,58.9,0.0,0,0.0,,0.0,0.0,33.3,12.3,251.9,1015.4,72.4,9.9,39.8,3.5,2,,2021-11-30T07:00:02,2021-11-30T16:29:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-01,50.1,40.7,45.4,50.1,33.9,42.3,25.9,46.9,0.0,0,0.0,,0.0,0.0,25.3,15.2,255.3,1019.5,48.3,9.9,99.5,8.6,5,,2021-12-01T07:01:04,2021-12-01T16:29:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-02,58.3,45.9,53.4,58.3,42.9,52.8,42.0,66.1,0.042,100,20.83,rain,0.0,0.0,31.2,17.9,215.5,1007.8,71.9,9.7,48.0,4.2,3,,2021-12-02T07:02:05,2021-12-02T16:28:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-03,48.7,38.7,44.3,44.4,34.1,38.7,23.2,43.2,0.0,0,0.0,,0.0,0.0,31.1,16.0,297.8,1012.8,20.3,9.9,106.8,9.1,5,,2021-12-03T07:03:04,2021-12-03T16:28:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-04,48.5,37.8,42.6,45.8,33.3,40.3,25.7,51.3,0.0,0,0.0,,0.0,0.0,16.1,11.5,236.1,1019.5,48.8,9.9,95.4,8.1,5,,2021-12-04T07:04:02,2021-12-04T16:28:36,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-05,47.8,40.1,44.3,47.4,36.6,42.3,22.8,43.0,0.0,0,0.0,,0.0,0.0,16.1,9.0,53.5,1026.7,47.7,9.9,86.6,7.6,5,,2021-12-05T07:05:00,2021-12-05T16:28:29,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-06,60.5,47.3,53.2,60.5,43.9,52.5,46.7,79.7,0.401,100,33.33,rain,0.0,0.0,41.4,22.7,206.8,1010.7,84.9,6.9,42.8,3.7,3,,2021-12-06T07:05:56,2021-12-06T16:28:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-07,44.9,37.4,39.8,38.2,31.4,34.5,19.4,43.8,0.0,0,0.0,,0.0,0.0,38.4,20.0,281.7,1019.9,39.8,9.9,75.1,6.5,4,,2021-12-07T07:06:50,2021-12-07T16:28:23,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-08,41.4,34.7,38.6,41.3,28.1,34.4,27.4,64.4,0.04,100,12.5,"rain,snow",0.0,0.0,18.3,9.9,12.1,1016.1,85.8,9.4,32.2,2.7,2,,2021-12-08T07:07:44,2021-12-08T16:28:23,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-09,38.9,32.5,36.1,37.8,24.1,30.2,19.4,51.4,0.0,0,0.0,,0.0,0.2,33.3,15.5,292.4,1021.5,40.6,9.9,73.8,6.3,4,,2021-12-09T07:08:36,2021-12-09T16:28:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-10,49.7,38.6,44.9,49.1,34.4,42.9,29.2,54.2,0.0,0,0.0,,0.0,0.1,10.1,8.5,221.5,1021.2,83.7,9.9,56.4,4.9,3,,2021-12-10T07:09:26,2021-12-10T16:28:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-11,66.1,45.2,55.7,66.1,43.9,55.2,50.0,81.5,0.155,100,37.5,rain,0.0,0.0,36.8,15.4,185.1,1008.2,98.1,6.9,16.2,1.3,1,,2021-12-11T07:10:15,2021-12-11T16:28:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-12,57.4,42.7,46.5,57.4,36.8,41.8,20.8,36.1,0.0,0,0.0,,0.0,0.0,33.8,21.5,286.8,1018.0,24.2,9.9,103.8,8.9,5,,2021-12-12T07:11:02,2021-12-12T16:28:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-13,52.8,40.2,46.3,52.8,33.6,42.8,18.1,32.7,0.0,0,0.0,,0.0,0.0,27.7,12.8,237.3,1024.0,14.9,9.9,99.9,8.5,5,,2021-12-13T07:11:48,2021-12-13T16:28:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-14,53.4,44.3,48.0,53.4,41.0,45.6,20.1,33.4,0.0,0,0.0,,0.0,0.0,21.9,9.0,338.8,1031.3,19.2,9.9,100.9,8.7,5,,2021-12-14T07:12:32,2021-12-14T16:29:13,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-15,53.9,39.5,47.4,53.9,34.7,45.5,32.9,57.6,0.0,0,0.0,,0.0,0.0,19.7,9.2,84.5,1034.1,60.2,9.9,77.7,6.6,5,,2021-12-15T07:13:14,2021-12-15T16:29:29,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-16,62.2,54.2,58.0,62.2,54.2,58.0,43.4,60.3,0.0,0,0.0,,0.0,0.0,26.4,14.2,228.9,1017.7,65.4,9.9,69.2,5.9,4,,2021-12-16T07:13:55,2021-12-16T16:29:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-17,59.4,49.5,56.8,59.4,46.9,56.5,25.4,33.4,0.0,0,0.0,,0.0,0.0,26.7,13.7,267.3,1017.2,31.1,9.9,89.1,7.7,4,,2021-12-17T07:14:33,2021-12-17T16:30:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-18,48.5,39.3,43.7,46.2,35.9,41.1,34.1,72.6,0.083,100,37.5,rain,0.0,0.0,11.4,7.5,34.2,1017.9,90.4,6.7,15.4,1.2,1,,2021-12-18T07:15:10,2021-12-18T16:30:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-19,45.7,30.0,38.8,44.0,20.8,32.3,26.6,63.0,0.021,100,8.33,rain,0.0,0.0,29.2,17.0,324.4,1017.0,55.1,8.6,51.4,4.5,2,,2021-12-19T07:15:45,2021-12-19T16:30:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-20,36.9,25.2,31.6,36.2,16.3,25.7,14.1,48.8,0.0,0,0.0,,0.0,0.0,19.0,9.0,296.6,1026.0,7.9,9.9,98.7,8.6,5,,2021-12-20T07:16:18,2021-12-20T16:31:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-21,42.3,31.5,37.4,42.2,24.4,33.6,22.6,55.1,0.0,0,0.0,,0.0,0.0,18.6,8.0,237.7,1017.8,41.2,9.9,54.7,4.6,2,,2021-12-21T07:16:49,2021-12-21T16:31:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-22,47.4,34.7,40.9,41.7,25.9,35.4,27.5,61.8,0.132,100,20.83,rain,0.0,0.0,34.4,17.6,312.4,1005.2,56.2,8.6,89.1,7.8,5,,2021-12-22T07:17:18,2021-12-22T16:32:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-23,36.1,31.4,33.9,35.0,22.8,27.7,14.7,45.0,0.0,0,0.0,,0.0,0.0,31.1,14.2,306.7,1020.1,53.2,9.9,89.8,7.8,5,,2021-12-23T07:17:45,2021-12-23T16:32:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-24,39.8,30.6,35.6,37.6,25.0,31.6,27.7,73.9,0.026,100,8.33,"rain,snow",0.0,0.0,14.3,8.7,61.7,1018.0,74.4,8.8,45.5,3.8,3,,2021-12-24T07:18:10,2021-12-24T16:33:32,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-25,49.9,35.9,42.9,49.9,32.3,41.0,38.5,84.7,0.168,100,37.5,rain,0.0,0.3,17.2,6.6,1.3,1003.1,94.3,6.0,21.9,1.9,2,,2021-12-25T07:18:33,2021-12-25T16:34:09,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-26,51.8,41.3,46.2,51.8,34.6,40.9,30.9,55.6,0.0,0,0.0,,0.0,0.1,29.8,17.1,308.5,1011.1,34.6,9.9,99.0,8.5,5,,2021-12-26T07:18:54,2021-12-26T16:34:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-27,40.5,34.5,36.9,38.0,26.9,32.7,23.9,59.6,0.066,100,16.67,rain,0.0,0.0,17.0,10.7,20.6,1016.8,65.8,9.6,24.5,1.9,2,,2021-12-27T07:19:12,2021-12-27T16:35:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-28,46.8,36.6,42.6,46.5,33.9,39.7,33.4,71.6,0.021,100,8.33,rain,0.0,0.0,16.6,10.5,293.8,1010.5,76.4,8.5,36.5,3.3,2,,2021-12-28T07:19:29,2021-12-28T16:36:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-29,44.2,41.6,42.7,43.4,35.3,38.9,39.0,87.0,0.213,100,25.0,rain,0.0,0.0,16.8,12.0,53.3,1012.3,100.0,5.5,16.2,1.4,1,,2021-12-29T07:19:43,2021-12-29T16:36:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-30,48.7,43.5,46.1,47.9,40.7,44.7,42.4,87.1,0.06,100,16.67,rain,0.0,0.0,9.8,5.6,36.8,1013.7,98.7,5.2,30.1,2.6,2,,2021-12-30T07:19:55,2021-12-30T16:37:44,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-12-31,53.3,48.3,50.6,53.3,46.6,50.5,46.0,84.2,0.002,100,4.17,rain,0.0,0.0,12.3,7.4,229.4,1013.7,96.1,6.9,41.8,3.5,3,,2021-12-31T07:20:05,2021-12-31T16:38:32,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
